Name,Link,Ingredients,Tag
Easy Roasted Cauliflower Stir-Fry,https://thewoksoflife.com/easy-roasted-cauliflower-stir-fry/,"['sliced lean pork', 'shaoxing wine', 'sesame oil', 'soy sauce', 'cornstarch', 'One medium head of cauliflower', 'oil', 'Salt and pepper', 'garlic', 'dried red chilies', 'ginger', 'scallions', 'sesame oil', 'shaoxing wine', 'soy sauce', 'dark soy sauce']",['Side Dishes']
Stir-fried Pink Amaranth Greens,https://thewoksoflife.com/stir-fried-pink-amaranth-greens/,"['amaranth', 'vegetable oil', 'garlic', 'sesame oil', 'salt']",['Side Dishes']
Garlicky Broccoli Stir-Fry,https://thewoksoflife.com/garlicky-broccoli/,"['broccoli florets', 'cornstarch', 'water', 'garlic', 'oil', 'shaoxing wine', 'chicken stock', 'salt', 'white pepper', 'sesame oil']",['Side Dishes']
Stir Fried Water Spinach with Fermented Tofu,https://thewoksoflife.com/water-spinach-garlic-ginger-fermented-tofu/,"['Chinese water spinach', 'canola oil', 'ginger', 'dried chili peppers', 'garlic', 'white fermented tofu', 'sugar', 'salt', 'white pepper', 'shaoxing wine']",['Side Dishes']
Chinese Broccoli with Oyster Sauce (Gai Lan),https://thewoksoflife.com/chinese-broccoli-with-oyster-sauce/,"['Chinese broccoli', 'salt', 'vegetable oil', 'oyster sauce']",['Side Dishes']
Stir Fried Fava Beans with Szechuan Peppercorns,https://thewoksoflife.com/fava-beans-with-szechuan-peppercorns/,"['fresh fava beans', 'Sichuan peppercorns', 'scallions', 'dried chilis', 'garlic', 'oil', 'water', 'salt', 'ground white pepper', 'sesame oil', 'Shaoxing wine']",['Side Dishes']
Chinese Banquet Fried Rice,https://thewoksoflife.com/banquet-fried-rice/,"['cooked rice', 'vegetable oil', 'eggs', 'handful of chopped carrot', 'handful of chopped onion', 'handful of chopped ham', 'frozen peas', 'salt and white pepper', 'soy sauce', 'scallion']",['Side Dishes']
Stir-Fried Snow Pea Leaves with Garlic,https://thewoksoflife.com/stir-fried-snow-pea-leaves-with-garlic/,"['snow pea leaves', 'vegetable oil', 'garlic', 'salt', 'white pepper', 'sesame oil']",['Side Dishes']
How to Toast Sesame Seeds,https://thewoksoflife.com/how-to-toast-sesame-seeds/,['Raw sesame seeds'],['Condiments']
Yum Yum Sauce Recipe,https://thewoksoflife.com/yum-yum-sauce/,"['melted butter', 'mayonnaise', 'ketchup', 'rice vinegar', 'chili garlic hot sauce / sriracha', 'onion powder', 'garlic powder', 'salt', 'paprika', 'white pepper powder']",['Condiments']
"Scallion Pancake Dipping Sauce (One Spicy, One Sweet)",https://thewoksoflife.com/scallion-pancake-dipping-sauce/,"['minced garlic', 'finely chopped scallion', 'water', 'light soy sauce', 'rice vinegar', 'oyster sauce', 'chili sauce or oil', 'sesame oil', 'hoisin sauce', 'water', 'light soy sauce', 'sesame oil']",['Condiments']
All-Purpose Chinese Meat Sauce (),https://thewoksoflife.com/chinese-meat-sauce/,"['neutral oil', 'whole star anise', 'cassia cinnamon stick', 'bay leaves', 'Sichuan peppercorns', 'black cardamom pods', 'fresh ginger', 'garlic', 'shallot', 'scallions', 'fresh Thai chilies', 'ground meat', 'fermented black beans', 'fresh king trumpet, oyster, or shiitake mushrooms', 'hoisin sauce', 'light soy sauce', 'oyster sauce', 'Shaoxing wine', 'dark soy sauce', 'sesame oil', 'toasted sesame seeds']",['Condiments']
Sweet and Sour Sauce,https://thewoksoflife.com/sweet-sour-sauce/,"['neutral oil', 'fresh ginger', 'star anise', 'tomato paste', 'granulated sugar', 'water', 'white vinegar', 'soy sauce', 'juice/syrup', 'cornstarch mixed with 2 tablespoons water']",['Condiments']
The Perfect Turkey Gravy Recipe: 3 Ways,https://thewoksoflife.com/perfect-turkey-gravy-recipe/,"['Turkey juices from the roasting pan', 'turkey fat drippings from the roasting pan', 'turkey or chicken stock', 'butter', 'paprika', 'freshly ground black pepper', 'all-purpose flour', 'Turkey giblets', 'vegetables from the roasting pan', 'soy sauce', 'dark soy sauce', 'Salt', 'Optional cornstarch slurry: 1 tablespoon cornstarch mixed with 1 tablespoon water']",['Condiments']
The Best Chili Oil Brands: taste test!,https://thewoksoflife.com/best-chili-oil-brands-taste-test/,[],['Condiments']
How to Make a Hot Pot Dipping Sauce,https://thewoksoflife.com/hot-pot-dipping-sauce/,"['Chinese sesame paste', 'sha cha sauce', 'light soy sauce', 'chili oil', 'oyster sauce', 'sesame oil', 'rice vinegar or Chinese black vinegar', 'sugar', 'minced garlic', 'chopped cilantro', 'chopped scallion']",['Condiments']
Egg Foo Young Gravy,https://thewoksoflife.com/egg-foo-young-gravy/,"['neutral oil', 'all-purpose flour', 'turmeric', 'paprika', 'garlic', 'shallot', 'low-sodium chicken stock', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'white pepper', 'cornstarch']",['Condiments']
The Best Restaurant-Style Salsa,https://thewoksoflife.com/best-restaurant-style-salsa/,"['tomatoes', 'oil', 'jalapeo peppers', 'serrano peppers', 'medium Spanish onion', 'garlic', 'fresh cilantro', 'white vinegar', 'salt', 'liquid mesquite smoke']",['Condiments']
Homemade Hunan Salted Chilies (Duo Jiao  ),https://thewoksoflife.com/how-to-make-hunan-salted-chilies-duo-jiao/,"['medium hot red chili peppers', 'salt', 'sugar', 'clear rice wine']",['Condiments']
Salted Egg Yolk Sauce,https://thewoksoflife.com/salted-egg-yolk-sauce/,"['salted duck egg yolks', 'oil', 'granulated sugar', 'salt']",['Condiments']
Homemade Chili Oil with Black Beans,https://thewoksoflife.com/chili-oil-black-beans-homemade/,"['neutral oil', 'star anise', 'small cinnamon stick', 'large bay leaves', 'Sichuan peppercorns', 'black cardamom pod', 'cloves', 'garlic', 'small shallot', 'fermented black beans', 'Sichuan chili flakes', 'sugar', 'dark soy sauce']",['Condiments']
Our Favorite Hummus Recipe,https://thewoksoflife.com/hummus-recipe/,"['lemon juice', 'large garlic cloves', 'sea salt', 'tahini', 'ground cumin', 'canned chickpeas', 'smoked paprika', 'extra virgin olive oil', 'chopped fresh parsley']",['Condiments']
Pickled Mustard Greens: Grandmas Homemade Haam Choy,https://thewoksoflife.com/pickled-mustard-greens-haam-choy/,"['Chinese mustard greens', 'ginger', 'sea salt', 'water', 'sea salt', 'sea salt', 'granulated sugar', 'white vinegar']",['Condiments']
Belacan Sauce,https://thewoksoflife.com/belacan-sauce/,"['dried Sichuan chili peppers', 'holland chilies', 'Thai chili peppers', 'sliced shallots', 'garlic', 'canola oil', 'dried shrimp', 'belacan shrimp paste', 'fish sauce', 'light brown sugar']",['Condiments']
Vegan Queso,https://thewoksoflife.com/vegan-queso/,"['hot water', 'raw cashews', 'garlic', 'nutritional yeast', 'ground cumin', 'onion powder', 'dried oregano', 'distilled white vinegar', 'Mexican hot sauce', 'salt', 'small tomato', 'green bell pepper or jalapeo', 'cilantro', 'vegan chorizo']",['Condiments']
How to Make Golden Syrup,https://thewoksoflife.com/how-to-make-golden-syrup/,"['granulated sugar', 'water', 'lemon juice']",['Condiments']
All Purpose Peanut Sauce,https://thewoksoflife.com/peanut-sauce/,"['garlic', 'ginger', 'peanut butter', 'soy sauce', 'fish sauce', 'toasted sesame oil', 'hot water', 'lime juice', 'chili oil', 'Sriracha']",['Condiments']
Nuoc Cham (Vietnamese Dipping Sauce/Dressing),https://thewoksoflife.com/nuoc-cham-vietnamese/,"['palm sugar', 'hot water', 'fish sauce', 'rice vinegar', 'lime juice', 'garlic', 'red holland chili pepper']",['Condiments']
Vegan Garlic Aioli,https://thewoksoflife.com/vegan-garlic-aioli/,"['silken tofu', 'garlic', 'apple cider vinegar', 'cayenne pepper', 'salt', 'neutral flavored oil']",['Condiments']
How to Make Chili Oil,https://thewoksoflife.com/how-to-make-chili-oil/,"['neutral oil', 'star anise', 'cinnamon stick', 'bay leaves', 'Sichuan peppercorns', 'black cardamom pods', 'dried sand ginger', 'cloves', 'garlic', 'shallots', 'Sichuan chili flakes', 'salt']",['Condiments']
Chinese Cold Salad Dressing (),https://thewoksoflife.com/chinese-cold-salad-dressing/,"['garlic', 'thin slices ginger', 'scallions', 'Thai chilies', 'vegetable oil', 'Sichuan peppercorns', 'sugar', 'Chinese black vinegar', 'light soy sauce', 'oyster sauce', 'sesame oil', 'salt', 'five spice powder', 'cilantro']",['Condiments']
All-Purpose Chinese White Sauce,https://thewoksoflife.com/chinese-white-sauce/,"['stock', 'garlic', 'ginger', 'scallion', 'salt', 'sugar', 'white pepper', 'sesame oil', 'oyster sauce', 'MSG', 'meat of your choice', 'mixed vegetables', 'firm tofu', 'vegetable oil', 'Shaoxing wine', 'prepared Chinese white sauce', 'cornstarch']",['Condiments']
Raw Ginger Scallion Oil,https://thewoksoflife.com/raw-ginger-scallion-oil/,"['finely minced scallions', 'finely minced fresh ginger', 'vegetable oil', 'salt', 'light soy sauce']",['Condiments']
Preserved Daikon Radish,https://thewoksoflife.com/preserved-daikon-radish/,"['daikon radishes', 'salt', 'sugar', 'sesame oil', 'light soy sauce', 'dried chili flakes', 'pickled chili sauce (duojiao)']",['Condiments']
How to Make Five Spice Powder,https://thewoksoflife.com/how-to-make-five-spice-powder/,"['ground Chinese cassia cinnamon', 'fennel seeds', 'Sichuan peppercorns', 'cloves', 'star anise', 'sand ginger powder']",['Condiments']
Homemade Chili Bamboo Shoots,https://thewoksoflife.com/chili-bamboo-shoots/,"['bamboo shoots', 'chili oil or chiu chow oil', 'sesame oil', 'white pepper', 'salt']",['Condiments']
Chinese Hot Mustard,https://thewoksoflife.com/chinese-hot-mustard/,"['mustard powder', 'salt', 'white pepper', 'hot water', 'vegetable oil', 'rice vinegar', 'granulated sugar']",['Condiments']
How to Make Duck Sauce,https://thewoksoflife.com/duck-sauce-recipe/,"['sugar', 'hot water', 'apricot preserves', 'salted pickled plum', 'liquid from salted pickled plum jar', 'soy sauce', 'rice vinegar']",['Condiments']
Perfect Dumpling Sauce,https://thewoksoflife.com/dumpling-sauce-recipe/,"['sugar', 'hot water', 'soy sauce', 'rice vinegar', 'chili oil', 'garlic', 'toasted sesame seeds', 'sesame oil']",['Condiments']
How to Make Lard,https://thewoksoflife.com/how-to-make-lard/,"['pork fat', 'cold water']",['Condiments']
"Sweet Fermented Rice (, Jiu Niang)",https://thewoksoflife.com/sweet-fermented-rice-jiu-niang/,"['sweet rice ', 'warm water', 'Chinese distillers yeast']",['Condiments']
How to Make Dried Tangerine Peel,https://thewoksoflife.com/make-dried-tangerine-peel/,"['tangerines', 'Sunshine']",['Condiments']
How to Make XO Sauce,https://thewoksoflife.com/xo-sauce-recipe/,"['dried scallops', 'dried shrimp', 'Shaoxing wine', 'Boiling water', 'large shallots', 'garlic', 'fresh red chili peppers', 'Jinhua ham', 'chicken stock', 'brown sugar', 'vegetable oil', 'dark mushroom soy sauce', 'fish sauce', 'dried chili flakes']",['Condiments']
How to Make Homemade Chiu Chow Chili Sauce,https://thewoksoflife.com/homemade-chiu-chow-sauce/,"[""fresh chili peppers (e.g., Thai bird's eye chilies but adjust to taste / pepper type)"", 'salt', 'garlic', 'neutral oil', 'Sichuan chili flakes', 'sugar', 'soy sauce']",['Condiments']
Ginger Scallion Oil with Chilies Recipe,https://thewoksoflife.com/ginger-scallion-oil-with-chilies/,"['ginger', 'garlic', 'scallions', 'fresh red chili peppers', 'neutral oil', 'soy sauce', 'sugar', 'Shaoxing wine', 'salt']",['Condiments']
Summer Accoutrements: Baked Seasoned Fries and Quick Pickled Onions,https://thewoksoflife.com/perfect-baked-seasoned-fries/,"['red onion', 'whole black peppercorns', 'bay leaf', 'dried red chili pepper', 'sugar', 'salt', 'red wine vinegar', 'rice vinegar', 'large russet potatoes', 'paprika', 'Adobo seasoning', 'Bells Seasoning', 'extra salt', 'ground black pepper', 'Olive oil']",['Condiments']
Thai Iced Tea,https://thewoksoflife.com/thai-iced-tea/,"['boiling water', 'Thai Tea Mix', 'sweetened condensed milk', 'ice', 'half and half or light cream', 'water', 'black tea bags', 'chai tea bag', 'star anise', 'whole cloves', 'cardamom pod', 'cinnamon stick', 'ground turmeric', 'vanilla extract', 'sweetened condensed milk', 'ice', 'half and half or light cream']",['Beverages']
Tamarind Iced Tea,https://thewoksoflife.com/tamarind-iced-tea/,"['water', 'black tea bags', 'ice', 'lemon', 'tamarind concentrate', 'simple syrup']",['Beverages']
Hawthorn Iced Tea,https://thewoksoflife.com/hawthorn-iced-tea/,"['dried Chinese Hawthorn berries', 'water', 'sugar']",['Beverages']
Creamy Sweet Corn Drink,https://thewoksoflife.com/sweet-corn-drink/,"['sweet corn', 'water', 'milk', 'sugar']",['Beverages']
Chinese Ginger Tea with Red Dates,https://thewoksoflife.com/chinese-ginger-tea-dates/,"['water', 'ginger', 'Chinese red dates', 'Chinese brown/black sugar or honey']",['Beverages']
Hong Kong Milk Tea,https://thewoksoflife.com/hong-kong-milk-tea/,"['hot water', 'tea leaves or fannings', 'evaporated milk', 'sweetened condensed milk', 'a fine-meshed strainer lined with a piece of fine cheesecloth ']",['Beverages']
Frozen Peach Daiquiris,https://thewoksoflife.com/peach-daiquiris-frozen/,"['ripe yellow peaches', 'agave nectar or simple syrup', 'rum', 'lime juice', 'ice']",['Beverages']
Sour Plum Drink (Suan Mei Tang  ),https://thewoksoflife.com/sour-plum-drink-suan-mei-tang/,"['water', 'dried hawthorn', 'dried sour plum', 'dried orange peel', 'dried licorice root', 'dried hibiscus flower/tea', 'dried osmanthus flower', 'rock sugar']",['Beverages']
Chrysanthemum Tea Benefits (and How to Make It),https://thewoksoflife.com/chrysanthemum-tea-benefits/,"['dried chrysanthemum tea', 'water']",['Beverages']
How to Make Vietnamese Coffee,https://thewoksoflife.com/how-to-make-vietnamese-coffee/,"['Vietnamese ground coffee', 'sweetened condensed milk', 'water that is close to boiling point']",['Beverages']
How to Make Soy Milk at Home,https://thewoksoflife.com/how-to-make-soy-milk/,"['soybeans', 'water', 'salt', 'Sugar']",['Beverages']
Avocado Smoothies with Boba,https://thewoksoflife.com/avocado-smoothies-boba/,"['tapioca pearls', 'ice', 'avocado', 'basil leaves', 'lime', 'condensed milk', 'water']",['Beverages']
Yuanyang Tea (Hong Kong Style Tea and Coffee),https://thewoksoflife.com/yuanyang-tea-hong-kong/,"['black tea leaves', 'brewed coffee', 'sugar', 'half and half']",['Beverages']
Bubble Tea Recipe,https://thewoksoflife.com/bubble-tea/,"['boiled water', 'good black tea leaves', 'sugar', 'Black tapioca pearls aka Bubbles aka ""Boba""', 'half and half']",['Beverages']
Frozen White Peach Mango Margaritas,https://thewoksoflife.com/frozen-white-peach-mango-margaritas/,"['ripe mango', 'ripe peaches', 'fresh lime juice', 'simple syrup', 'tequila', 'triple sec', 'ice', 'coarse salt', 'lime wedges']",['Beverages']
Sparkling Strawberry Oolong Arnold Palmer,https://thewoksoflife.com/sparkling-strawberry-oolong-arnold-palmer/,"['water', 'loose leaf oolong tea', 'zest of 4 lemons', 'fresh lemon juice', 'simple syrup', 'honey', 'strawberries', 'sparkling water', 'ice cubes', 'strawberry and lemon slices']",['Beverages']
Chinese Egg Cake,https://thewoksoflife.com/chinese-egg-cake/,"['neutral oil', 'cake flour', 'large eggs', 'sugar', 'honey', 'Sesame seeds']",['Dessert']
Mung Bean Soup,https://thewoksoflife.com/mung-bean-soup/,"['dried mung beans', 'dried lily bulb pieces', 'sweet rice', 'water', 'sago or mini tapioca pearls', 'sugar']",['Dessert']
Crispy Tang Yuan (In an Air Fryer),https://thewoksoflife.com/crispy-tang-yuan-air-fryer/,"['large frozen tang yuan', 'sweetened coconut flakes', 'sugar', 'panko bread crumbs', 'salt', 'coconut oil', 'vanilla extract', 'eggs']",['Dessert']
"Wife Cake (Lao Po Bing, )",https://thewoksoflife.com/wife-cake-lao-po-bing/,"['glutinous rice flour', 'peeled, de-seeded, and coarsely pureed fresh winter melon', 'granulated sugar', 'water', 'coconut oil', 'winter melon candy', 'ginger powder', 'salt', 'lemon zest', 'vanilla', 'toasted sesame seeds', 'unsweetened shredded coconut flakes', 'all-purpose flour', 'lard', 'water', 'all-purpose flour', 'lard', 'egg yolk', 'water', 'sesame seeds']",['Dessert']
Chinese Postpartum Confinement Porridge (),https://thewoksoflife.com/chinese-postpartum-confinement-porridge/,"['millet', 'black rice', 'raw skin-on peanuts', 'red (adzuki) beans', 'water', 'Chinese red dates (AKA jujubes)', 'dried longan fruits', 'ginger', 'dried goji berries', 'Chinese brown/black sugar']",['Dessert']
Pecan Pie Mooncakes,https://thewoksoflife.com/pecan-pie-mooncakes/,"['golden syrup', 'peanut oil', 'Potassium Carbonate solution', 'all-purpose flour', 'pecans', 'light brown sugar', 'salt', 'sweet rice flour', 'melted unsalted butter', 'water', 'bourbon', 'peanut oil', 'vanilla extract', 'all-purpose flour', '1 egg yolk', '3 tbsp (45 ml) water']",['Dessert']
Taro Sago (Tapioca) Dessert Soup,https://thewoksoflife.com/taro-sago-dessert-soup/,"['water', 'sago', 'taro', 'rock sugar', 'sweet potato', 'coconut milk', 'sweetened condensed milk', 'salt', 'vanilla extract']",['Dessert']
Jasmine Shortbread Cookies,https://thewoksoflife.com/jasmine-shortbread-cookies/,"['jasmine tea leaves', 'unsalted butter', 'vanilla extract', 'powdered sugar', 'all-purpose flour', 'salt']",['Dessert']
Classic Mooncakes with Red Bean Paste,https://thewoksoflife.com/classic-mooncakes-red-bean-paste/,"['dried adzuki beans', 'water', 'vegetable oil', 'rock sugar', 'maltose', 'pre-cooked salted duck egg yolks', 'golden syrup', 'peanut oil', 'Potassium Carbonate solution', 'all-purpose flour', 'egg yolk', 'water']",['Dessert']
Mango Pudding (),https://thewoksoflife.com/mango-pudding/,"['peeled, pitted, and cubed fresh, very ripe mango', 'powdered gelatin', 'water', 'sugar', 'sweetened condensed milk']",['Dessert']
Fa Gao (Chinese Prosperity Cake),https://thewoksoflife.com/fa-gao-chinese-prosperity-cake/,"['short grain white rice', 'active dry yeast', 'granulated sugar or brown sugar', 'tepid water', 'all-purpose flour', 'vegetable oil', 'salt', 'baking powder', 'red food coloring', 'goji berries and golden raisins']",['Dessert']
Pumpkin Tres Leches Cake with Spiced Cream,https://thewoksoflife.com/pumpkin-tres-leches-cake/,"['all purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'ground ginger', 'sugar', 'vegetable oil', 'vanilla extract', 'pumpkin puree', 'large eggs', 'evaporated milk', 'sweetened condensed milk', 'half-and-half', 'heavy whipping cream', 'sugar', 'cinnamon', 'A splash of vanilla extract']",['Dessert']
Apple Cinnamon Coffee Cake,https://thewoksoflife.com/apple-cinnamon-coffee-cake/,"['brown sugar', 'granulated sugar', 'cinnamon', 'salt', 'butter', 'all purpose flour', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'yogurt', 'brown sugar', 'vegetable oil', 'pure maple syrup', 'medium apples', 'lemon juice']",['Dessert']
Lotus Mooncakes with Salted Egg Yolks,https://thewoksoflife.com/lotus-mooncakes-egg-yolks/,"['granulated sugar', 'water', 'Juice of  a lemon', 'dried lotus seeds', 'water', 'powdered sugar', 'peanut oil or corn oil', 'maltose', 'salted duck egg yolks', 'sugar syrup', 'peanut oil or corn oil', 'lye water', 'flour', 'egg yolk', 'water']",['Dessert']
